Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
31656,272.0,CartPole-v1,100000.0,0.0001,0.99,1
31657,158.0,CartPole-v1,100000.0,0.0001,0.99,1
31658,145.0,CartPole-v1,100000.0,0.0001,0.99,1
31659,167.0,CartPole-v1,100000.0,0.0001,0.99,1
31660,172.0,CartPole-v1,100000.0,0.0001,0.99,1
31661,141.0,CartPole-v1,100000.0,0.0001,0.99,1
31662,122.0,CartPole-v1,100000.0,0.0001,0.99,1
31663,180.0,CartPole-v1,100000.0,0.0001,0.99,1
31664,173.0,CartPole-v1,100000.0,0.0001,0.99,1
31665,312.0,CartPole-v1,100000.0,0.0001,0.99,1
31666,254.0,CartPole-v1,100000.0,0.0001,0.99,1
31667,176.0,CartPole-v1,100000.0,0.0001,0.99,1
31668,146.0,CartPole-v1,100000.0,0.0001,0.99,1
31669,263.0,CartPole-v1,100000.0,0.0001,0.99,1
31670,192.0,CartPole-v1,100000.0,0.0001,0.99,1
31671,147.0,CartPole-v1,100000.0,0.0001,0.99,1
31672,160.0,CartPole-v1,100000.0,0.0001,0.99,1
31673,259.0,CartPole-v1,100000.0,0.0001,0.99,1
31674,159.0,CartPole-v1,100000.0,0.0001,0.99,1
31675,276.0,CartPole-v1,100000.0,0.0001,0.99,1
31676,132.0,CartPole-v1,100000.0,0.0001,0.99,1
31677,174.0,CartPole-v1,100000.0,0.0001,0.99,1
31678,179.0,CartPole-v1,100000.0,0.0001,0.99,1
31679,137.0,CartPole-v1,100000.0,0.0001,0.99,1
31680,227.0,CartPole-v1,100000.0,0.0001,0.99,1
31681,140.0,CartPole-v1,100000.0,0.0001,0.99,1
31682,150.0,CartPole-v1,100000.0,0.0001,0.99,1
31683,210.0,CartPole-v1,100000.0,0.0001,0.99,1
31684,170.0,CartPole-v1,100000.0,0.0001,0.99,1
31685,226.0,CartPole-v1,100000.0,0.0001,0.99,1
31686,357.0,CartPole-v1,100000.0,0.0001,0.99,1
31687,137.0,CartPole-v1,100000.0,0.0001,0.99,1
31688,198.0,CartPole-v1,100000.0,0.0001,0.99,1
31689,207.0,CartPole-v1,100000.0,0.0001,0.99,1
31690,221.0,CartPole-v1,100000.0,0.0001,0.99,1
31691,118.0,CartPole-v1,100000.0,0.0001,0.99,1
31692,121.0,CartPole-v1,100000.0,0.0001,0.99,1
31693,230.0,CartPole-v1,100000.0,0.0001,0.99,1
31694,291.0,CartPole-v1,100000.0,0.0001,0.99,1
31695,192.0,CartPole-v1,100000.0,0.0001,0.99,1
31696,183.0,CartPole-v1,100000.0,0.0001,0.99,1
31697,140.0,CartPole-v1,100000.0,0.0001,0.99,1
31698,134.0,CartPole-v1,100000.0,0.0001,0.99,1
31699,188.0,CartPole-v1,100000.0,0.0001,0.99,1
31700,214.0,CartPole-v1,100000.0,0.0001,0.99,1
31701,170.0,CartPole-v1,100000.0,0.0001,0.99,1
31702,174.0,CartPole-v1,100000.0,0.0001,0.99,1
31703,131.0,CartPole-v1,100000.0,0.0001,0.99,1
31704,176.0,CartPole-v1,100000.0,0.0001,0.99,1
31705,141.0,CartPole-v1,100000.0,0.0001,0.99,1
31706,156.0,CartPole-v1,100000.0,0.0001,0.99,1
31707,173.0,CartPole-v1,100000.0,0.0001,0.99,1
31708,191.0,CartPole-v1,100000.0,0.0001,0.99,1
31709,328.0,CartPole-v1,100000.0,0.0001,0.99,1
31710,135.0,CartPole-v1,100000.0,0.0001,0.99,1
31711,144.0,CartPole-v1,100000.0,0.0001,0.99,1
31712,139.0,CartPole-v1,100000.0,0.0001,0.99,1
31713,259.0,CartPole-v1,100000.0,0.0001,0.99,1
31714,152.0,CartPole-v1,100000.0,0.0001,0.99,1
31715,189.0,CartPole-v1,100000.0,0.0001,0.99,1
31716,180.0,CartPole-v1,100000.0,0.0001,0.99,1
31717,208.0,CartPole-v1,100000.0,0.0001,0.99,1
31718,144.0,CartPole-v1,100000.0,0.0001,0.99,1
31719,199.0,CartPole-v1,100000.0,0.0001,0.99,1
31720,232.0,CartPole-v1,100000.0,0.0001,0.99,1
31721,144.0,CartPole-v1,100000.0,0.0001,0.99,1
31722,140.0,CartPole-v1,100000.0,0.0001,0.99,1
31723,337.0,CartPole-v1,100000.0,0.0001,0.99,1
31724,150.0,CartPole-v1,100000.0,0.0001,0.99,1
31725,132.0,CartPole-v1,100000.0,0.0001,0.99,1
31726,135.0,CartPole-v1,100000.0,0.0001,0.99,1
31727,172.0,CartPole-v1,100000.0,0.0001,0.99,1
31728,189.0,CartPole-v1,100000.0,0.0001,0.99,1
31729,125.0,CartPole-v1,100000.0,0.0001,0.99,1
31730,209.0,CartPole-v1,100000.0,0.0001,0.99,1
31731,140.0,CartPole-v1,100000.0,0.0001,0.99,1
31732,172.0,CartPole-v1,100000.0,0.0001,0.99,1
31733,131.0,CartPole-v1,100000.0,0.0001,0.99,1
31734,217.0,CartPole-v1,100000.0,0.0001,0.99,1
31735,242.0,CartPole-v1,100000.0,0.0001,0.99,1
31736,124.0,CartPole-v1,100000.0,0.0001,0.99,1
31737,225.0,CartPole-v1,100000.0,0.0001,0.99,1
31738,177.0,CartPole-v1,100000.0,0.0001,0.99,1
31739,127.0,CartPole-v1,100000.0,0.0001,0.99,1
31740,367.0,CartPole-v1,100000.0,0.0001,0.99,1
31741,152.0,CartPole-v1,100000.0,0.0001,0.99,1
31742,137.0,CartPole-v1,100000.0,0.0001,0.99,1
31743,387.0,CartPole-v1,100000.0,0.0001,0.99,1
31744,252.0,CartPole-v1,100000.0,0.0001,0.99,1
31745,195.0,CartPole-v1,100000.0,0.0001,0.99,1
31746,201.0,CartPole-v1,100000.0,0.0001,0.99,1
31747,110.0,CartPole-v1,100000.0,0.0001,0.99,1
31748,223.0,CartPole-v1,100000.0,0.0001,0.99,1
31749,183.0,CartPole-v1,100000.0,0.0001,0.99,1
31750,132.0,CartPole-v1,100000.0,0.0001,0.99,1
31751,171.0,CartPole-v1,100000.0,0.0001,0.99,1
31752,121.0,CartPole-v1,100000.0,0.0001,0.99,1
31753,139.0,CartPole-v1,100000.0,0.0001,0.99,1
31754,253.0,CartPole-v1,100000.0,0.0001,0.99,1
31755,156.0,CartPole-v1,100000.0,0.0001,0.99,1
31756,262.0,CartPole-v1,100000.0,0.0001,0.99,1
31757,157.0,CartPole-v1,100000.0,0.0001,0.99,1
31758,109.0,CartPole-v1,100000.0,0.0001,0.99,1
31759,147.0,CartPole-v1,100000.0,0.0001,0.99,1
31760,142.0,CartPole-v1,100000.0,0.0001,0.99,1
31761,140.0,CartPole-v1,100000.0,0.0001,0.99,1
31762,180.0,CartPole-v1,100000.0,0.0001,0.99,1
31763,206.0,CartPole-v1,100000.0,0.0001,0.99,1
31764,189.0,CartPole-v1,100000.0,0.0001,0.99,1
31765,140.0,CartPole-v1,100000.0,0.0001,0.99,1
31766,138.0,CartPole-v1,100000.0,0.0001,0.99,1
31767,202.0,CartPole-v1,100000.0,0.0001,0.99,1
31768,182.0,CartPole-v1,100000.0,0.0001,0.99,1
31769,371.0,CartPole-v1,100000.0,0.0001,0.99,1
31770,136.0,CartPole-v1,100000.0,0.0001,0.99,1
31771,229.0,CartPole-v1,100000.0,0.0001,0.99,1
31772,288.0,CartPole-v1,100000.0,0.0001,0.99,1
31773,274.0,CartPole-v1,100000.0,0.0001,0.99,1
31774,194.0,CartPole-v1,100000.0,0.0001,0.99,1
31775,214.0,CartPole-v1,100000.0,0.0001,0.99,1
31776,182.0,CartPole-v1,100000.0,0.0001,0.99,1
31777,182.0,CartPole-v1,100000.0,0.0001,0.99,1
31778,120.0,CartPole-v1,100000.0,0.0001,0.99,1
31779,143.0,CartPole-v1,100000.0,0.0001,0.99,1
31780,152.0,CartPole-v1,100000.0,0.0001,0.99,1
31781,123.0,CartPole-v1,100000.0,0.0001,0.99,1
31782,151.0,CartPole-v1,100000.0,0.0001,0.99,1
31783,117.0,CartPole-v1,100000.0,0.0001,0.99,1
31784,256.0,CartPole-v1,100000.0,0.0001,0.99,1
31785,191.0,CartPole-v1,100000.0,0.0001,0.99,1
31786,144.0,CartPole-v1,100000.0,0.0001,0.99,1
31787,225.0,CartPole-v1,100000.0,0.0001,0.99,1
31788,166.0,CartPole-v1,100000.0,0.0001,0.99,1
31789,127.0,CartPole-v1,100000.0,0.0001,0.99,1
31790,164.0,CartPole-v1,100000.0,0.0001,0.99,1
31791,124.0,CartPole-v1,100000.0,0.0001,0.99,1
31792,231.0,CartPole-v1,100000.0,0.0001,0.99,1
31793,163.0,CartPole-v1,100000.0,0.0001,0.99,1
31794,191.0,CartPole-v1,100000.0,0.0001,0.99,1
31795,125.0,CartPole-v1,100000.0,0.0001,0.99,1
31796,135.0,CartPole-v1,100000.0,0.0001,0.99,1
31797,187.0,CartPole-v1,100000.0,0.0001,0.99,1
31798,215.0,CartPole-v1,100000.0,0.0001,0.99,1
31799,183.0,CartPole-v1,100000.0,0.0001,0.99,1
31800,209.0,CartPole-v1,100000.0,0.0001,0.99,1
31801,133.0,CartPole-v1,100000.0,0.0001,0.99,1
31802,138.0,CartPole-v1,100000.0,0.0001,0.99,1
31803,194.0,CartPole-v1,100000.0,0.0001,0.99,1
31804,187.0,CartPole-v1,100000.0,0.0001,0.99,1
31805,131.0,CartPole-v1,100000.0,0.0001,0.99,1
31806,222.0,CartPole-v1,100000.0,0.0001,0.99,1
31807,217.0,CartPole-v1,100000.0,0.0001,0.99,1
31808,141.0,CartPole-v1,100000.0,0.0001,0.99,1
31809,199.0,CartPole-v1,100000.0,0.0001,0.99,1
31810,194.0,CartPole-v1,100000.0,0.0001,0.99,1
31811,155.0,CartPole-v1,100000.0,0.0001,0.99,1
31812,133.0,CartPole-v1,100000.0,0.0001,0.99,1
31813,128.0,CartPole-v1,100000.0,0.0001,0.99,1
31814,166.0,CartPole-v1,100000.0,0.0001,0.99,1
31815,152.0,CartPole-v1,100000.0,0.0001,0.99,1
31816,118.0,CartPole-v1,100000.0,0.0001,0.99,1
31817,284.0,CartPole-v1,100000.0,0.0001,0.99,1
31818,220.0,CartPole-v1,100000.0,0.0001,0.99,1
31819,135.0,CartPole-v1,100000.0,0.0001,0.99,1
31820,181.0,CartPole-v1,100000.0,0.0001,0.99,1
31821,322.0,CartPole-v1,100000.0,0.0001,0.99,1
31822,122.0,CartPole-v1,100000.0,0.0001,0.99,1
31823,132.0,CartPole-v1,100000.0,0.0001,0.99,1
31824,122.0,CartPole-v1,100000.0,0.0001,0.99,1
31825,148.0,CartPole-v1,100000.0,0.0001,0.99,1
31826,168.0,CartPole-v1,100000.0,0.0001,0.99,1
31827,204.0,CartPole-v1,100000.0,0.0001,0.99,1
31828,117.0,CartPole-v1,100000.0,0.0001,0.99,1
31829,73.0,CartPole-v1,100000.0,0.0001,0.99,1
31830,163.0,CartPole-v1,100000.0,0.0001,0.99,1
31831,160.0,CartPole-v1,100000.0,0.0001,0.99,1
31832,138.0,CartPole-v1,100000.0,0.0001,0.99,1
31833,130.0,CartPole-v1,100000.0,0.0001,0.99,1
31834,146.0,CartPole-v1,100000.0,0.0001,0.99,1
31835,129.0,CartPole-v1,100000.0,0.0001,0.99,1
31836,137.0,CartPole-v1,100000.0,0.0001,0.99,1
31837,164.0,CartPole-v1,100000.0,0.0001,0.99,1
31838,191.0,CartPole-v1,100000.0,0.0001,0.99,1
31839,151.0,CartPole-v1,100000.0,0.0001,0.99,1
31840,109.0,CartPole-v1,100000.0,0.0001,0.99,1
31841,194.0,CartPole-v1,100000.0,0.0001,0.99,1
31842,122.0,CartPole-v1,100000.0,0.0001,0.99,1
31843,142.0,CartPole-v1,100000.0,0.0001,0.99,1
31844,127.0,CartPole-v1,100000.0,0.0001,0.99,1
31845,222.0,CartPole-v1,100000.0,0.0001,0.99,1
31846,281.0,CartPole-v1,100000.0,0.0001,0.99,1
31847,138.0,CartPole-v1,100000.0,0.0001,0.99,1
31848,124.0,CartPole-v1,100000.0,0.0001,0.99,1
31849,181.0,CartPole-v1,100000.0,0.0001,0.99,1
31850,171.0,CartPole-v1,100000.0,0.0001,0.99,1
31851,156.0,CartPole-v1,100000.0,0.0001,0.99,1
31852,151.0,CartPole-v1,100000.0,0.0001,0.99,1
31853,237.0,CartPole-v1,100000.0,0.0001,0.99,1
31854,122.0,CartPole-v1,100000.0,0.0001,0.99,1
31855,259.0,CartPole-v1,100000.0,0.0001,0.99,1
31856,239.0,CartPole-v1,100000.0,0.0001,0.99,1
31857,126.0,CartPole-v1,100000.0,0.0001,0.99,1
31858,146.0,CartPole-v1,100000.0,0.0001,0.99,1
31859,146.0,CartPole-v1,100000.0,0.0001,0.99,1
31860,172.0,CartPole-v1,100000.0,0.0001,0.99,1
31861,153.0,CartPole-v1,100000.0,0.0001,0.99,1
31862,176.0,CartPole-v1,100000.0,0.0001,0.99,1
31863,181.0,CartPole-v1,100000.0,0.0001,0.99,1
31864,115.0,CartPole-v1,100000.0,0.0001,0.99,1
31865,122.0,CartPole-v1,100000.0,0.0001,0.99,1
31866,162.0,CartPole-v1,100000.0,0.0001,0.99,1
31867,174.0,CartPole-v1,100000.0,0.0001,0.99,1
31868,195.0,CartPole-v1,100000.0,0.0001,0.99,1
31869,199.0,CartPole-v1,100000.0,0.0001,0.99,1
31870,141.0,CartPole-v1,100000.0,0.0001,0.99,1
31871,238.0,CartPole-v1,100000.0,0.0001,0.99,1
31872,187.0,CartPole-v1,100000.0,0.0001,0.99,1
31873,185.0,CartPole-v1,100000.0,0.0001,0.99,1
31874,403.0,CartPole-v1,100000.0,0.0001,0.99,1
31875,126.0,CartPole-v1,100000.0,0.0001,0.99,1
31876,197.0,CartPole-v1,100000.0,0.0001,0.99,1
31877,179.0,CartPole-v1,100000.0,0.0001,0.99,1
31878,139.0,CartPole-v1,100000.0,0.0001,0.99,1
31879,152.0,CartPole-v1,100000.0,0.0001,0.99,1
31880,207.0,CartPole-v1,100000.0,0.0001,0.99,1
31881,133.0,CartPole-v1,100000.0,0.0001,0.99,1
31882,130.0,CartPole-v1,100000.0,0.0001,0.99,1
31883,137.0,CartPole-v1,100000.0,0.0001,0.99,1
31884,193.0,CartPole-v1,100000.0,0.0001,0.99,1
31885,141.0,CartPole-v1,100000.0,0.0001,0.99,1
31886,141.0,CartPole-v1,100000.0,0.0001,0.99,1
31887,181.0,CartPole-v1,100000.0,0.0001,0.99,1
31888,216.0,CartPole-v1,100000.0,0.0001,0.99,1
31889,130.0,CartPole-v1,100000.0,0.0001,0.99,1
31890,202.0,CartPole-v1,100000.0,0.0001,0.99,1
31891,153.0,CartPole-v1,100000.0,0.0001,0.99,1
31892,158.0,CartPole-v1,100000.0,0.0001,0.99,1
31893,173.0,CartPole-v1,100000.0,0.0001,0.99,1
31894,125.0,CartPole-v1,100000.0,0.0001,0.99,1
31895,201.0,CartPole-v1,100000.0,0.0001,0.99,1
31896,137.0,CartPole-v1,100000.0,0.0001,0.99,1
31897,125.0,CartPole-v1,100000.0,0.0001,0.99,1
31898,260.0,CartPole-v1,100000.0,0.0001,0.99,1
31899,129.0,CartPole-v1,100000.0,0.0001,0.99,1
31900,128.0,CartPole-v1,100000.0,0.0001,0.99,1
31901,139.0,CartPole-v1,100000.0,0.0001,0.99,1
31902,157.0,CartPole-v1,100000.0,0.0001,0.99,1
31903,116.0,CartPole-v1,100000.0,0.0001,0.99,1
31904,132.0,CartPole-v1,100000.0,0.0001,0.99,1
31905,188.0,CartPole-v1,100000.0,0.0001,0.99,1
31906,140.0,CartPole-v1,100000.0,0.0001,0.99,1
31907,139.0,CartPole-v1,100000.0,0.0001,0.99,1
31908,340.0,CartPole-v1,100000.0,0.0001,0.99,1
31909,180.0,CartPole-v1,100000.0,0.0001,0.99,1
31910,156.0,CartPole-v1,100000.0,0.0001,0.99,1
31911,127.0,CartPole-v1,100000.0,0.0001,0.99,1
31912,109.0,CartPole-v1,100000.0,0.0001,0.99,1
31913,202.0,CartPole-v1,100000.0,0.0001,0.99,1
31914,142.0,CartPole-v1,100000.0,0.0001,0.99,1
31915,155.0,CartPole-v1,100000.0,0.0001,0.99,1
31916,124.0,CartPole-v1,100000.0,0.0001,0.99,1
31917,150.0,CartPole-v1,100000.0,0.0001,0.99,1
31918,174.0,CartPole-v1,100000.0,0.0001,0.99,1
31919,213.0,CartPole-v1,100000.0,0.0001,0.99,1
31920,151.0,CartPole-v1,100000.0,0.0001,0.99,1
31921,160.0,CartPole-v1,100000.0,0.0001,0.99,1
31922,174.0,CartPole-v1,100000.0,0.0001,0.99,1
31923,140.0,CartPole-v1,100000.0,0.0001,0.99,1
31924,173.0,CartPole-v1,100000.0,0.0001,0.99,1
31925,136.0,CartPole-v1,100000.0,0.0001,0.99,1
31926,216.0,CartPole-v1,100000.0,0.0001,0.99,1
31927,225.0,CartPole-v1,100000.0,0.0001,0.99,1
31928,97.0,CartPole-v1,100000.0,0.0001,0.99,1
31929,268.0,CartPole-v1,100000.0,0.0001,0.99,1
31930,131.0,CartPole-v1,100000.0,0.0001,0.99,1
31931,110.0,CartPole-v1,100000.0,0.0001,0.99,1
31932,142.0,CartPole-v1,100000.0,0.0001,0.99,1
31933,188.0,CartPole-v1,100000.0,0.0001,0.99,1
31934,170.0,CartPole-v1,100000.0,0.0001,0.99,1
31935,194.0,CartPole-v1,100000.0,0.0001,0.99,1
31936,126.0,CartPole-v1,100000.0,0.0001,0.99,1
31937,263.0,CartPole-v1,100000.0,0.0001,0.99,1
31938,90.0,CartPole-v1,100000.0,0.0001,0.99,1
31939,58.0,CartPole-v1,100000.0,0.0001,0.99,1
31940,172.0,CartPole-v1,100000.0,0.0001,0.99,1
31941,159.0,CartPole-v1,100000.0,0.0001,0.99,1
31942,169.0,CartPole-v1,100000.0,0.0001,0.99,1
31943,160.0,CartPole-v1,100000.0,0.0001,0.99,1
31944,116.0,CartPole-v1,100000.0,0.0001,0.99,1
31945,191.0,CartPole-v1,100000.0,0.0001,0.99,1
31946,365.0,CartPole-v1,100000.0,0.0001,0.99,1
31947,241.0,CartPole-v1,100000.0,0.0001,0.99,1
31948,220.0,CartPole-v1,100000.0,0.0001,0.99,1
31949,108.0,CartPole-v1,100000.0,0.0001,0.99,1
31950,136.0,CartPole-v1,100000.0,0.0001,0.99,1
31951,187.0,CartPole-v1,100000.0,0.0001,0.99,1
31952,134.0,CartPole-v1,100000.0,0.0001,0.99,1
31953,135.0,CartPole-v1,100000.0,0.0001,0.99,1
31954,126.0,CartPole-v1,100000.0,0.0001,0.99,1
31955,104.0,CartPole-v1,100000.0,0.0001,0.99,1
31956,166.0,CartPole-v1,100000.0,0.0001,0.99,1
31957,160.0,CartPole-v1,100000.0,0.0001,0.99,1
31958,125.0,CartPole-v1,100000.0,0.0001,0.99,1
31959,136.0,CartPole-v1,100000.0,0.0001,0.99,1
31960,181.0,CartPole-v1,100000.0,0.0001,0.99,1
31961,116.0,CartPole-v1,100000.0,0.0001,0.99,1
31962,218.0,CartPole-v1,100000.0,0.0001,0.99,1
31963,184.0,CartPole-v1,100000.0,0.0001,0.99,1
31964,154.0,CartPole-v1,100000.0,0.0001,0.99,1
31965,179.0,CartPole-v1,100000.0,0.0001,0.99,1
31966,141.0,CartPole-v1,100000.0,0.0001,0.99,1
31967,251.0,CartPole-v1,100000.0,0.0001,0.99,1
31968,119.0,CartPole-v1,100000.0,0.0001,0.99,1
31969,215.0,CartPole-v1,100000.0,0.0001,0.99,1
31970,163.0,CartPole-v1,100000.0,0.0001,0.99,1
31971,189.0,CartPole-v1,100000.0,0.0001,0.99,1
31972,140.0,CartPole-v1,100000.0,0.0001,0.99,1
31973,122.0,CartPole-v1,100000.0,0.0001,0.99,1
31974,168.0,CartPole-v1,100000.0,0.0001,0.99,1
31975,190.0,CartPole-v1,100000.0,0.0001,0.99,1
31976,185.0,CartPole-v1,100000.0,0.0001,0.99,1
31977,144.0,CartPole-v1,100000.0,0.0001,0.99,1
31978,165.0,CartPole-v1,100000.0,0.0001,0.99,1
31979,167.0,CartPole-v1,100000.0,0.0001,0.99,1
31980,159.0,CartPole-v1,100000.0,0.0001,0.99,1
31981,126.0,CartPole-v1,100000.0,0.0001,0.99,1
31982,120.0,CartPole-v1,100000.0,0.0001,0.99,1
31983,133.0,CartPole-v1,100000.0,0.0001,0.99,1
31984,119.0,CartPole-v1,100000.0,0.0001,0.99,1
31985,190.0,CartPole-v1,100000.0,0.0001,0.99,1
31986,150.0,CartPole-v1,100000.0,0.0001,0.99,1
31987,127.0,CartPole-v1,100000.0,0.0001,0.99,1
31988,230.0,CartPole-v1,100000.0,0.0001,0.99,1
31989,161.0,CartPole-v1,100000.0,0.0001,0.99,1
31990,222.0,CartPole-v1,100000.0,0.0001,0.99,1
31991,127.0,CartPole-v1,100000.0,0.0001,0.99,1
31992,122.0,CartPole-v1,100000.0,0.0001,0.99,1
31993,192.0,CartPole-v1,100000.0,0.0001,0.99,1
31994,164.0,CartPole-v1,100000.0,0.0001,0.99,1
31995,196.0,CartPole-v1,100000.0,0.0001,0.99,1
31996,138.0,CartPole-v1,100000.0,0.0001,0.99,1
31997,126.0,CartPole-v1,100000.0,0.0001,0.99,1
31998,101.0,CartPole-v1,100000.0,0.0001,0.99,1
31999,74.0,CartPole-v1,100000.0,0.0001,0.99,1
32000,169.0,CartPole-v1,100000.0,0.0001,0.99,1
32001,140.0,CartPole-v1,100000.0,0.0001,0.99,1
32002,130.0,CartPole-v1,100000.0,0.0001,0.99,1
32003,136.0,CartPole-v1,100000.0,0.0001,0.99,1
32004,124.0,CartPole-v1,100000.0,0.0001,0.99,1
32005,139.0,CartPole-v1,100000.0,0.0001,0.99,1
32006,135.0,CartPole-v1,100000.0,0.0001,0.99,1
32007,192.0,CartPole-v1,100000.0,0.0001,0.99,1
32008,297.0,CartPole-v1,100000.0,0.0001,0.99,1
32009,160.0,CartPole-v1,100000.0,0.0001,0.99,1
32010,168.0,CartPole-v1,100000.0,0.0001,0.99,1
32011,63.0,CartPole-v1,100000.0,0.0001,0.99,1
32012,117.0,CartPole-v1,100000.0,0.0001,0.99,1
32013,130.0,CartPole-v1,100000.0,0.0001,0.99,1
32014,131.0,CartPole-v1,100000.0,0.0001,0.99,1
32015,207.0,CartPole-v1,100000.0,0.0001,0.99,1
32016,119.0,CartPole-v1,100000.0,0.0001,0.99,1
32017,157.0,CartPole-v1,100000.0,0.0001,0.99,1
32018,171.0,CartPole-v1,100000.0,0.0001,0.99,1
32019,173.0,CartPole-v1,100000.0,0.0001,0.99,1
32020,117.0,CartPole-v1,100000.0,0.0001,0.99,1
32021,148.0,CartPole-v1,100000.0,0.0001,0.99,1
32022,148.0,CartPole-v1,100000.0,0.0001,0.99,1
32023,148.0,CartPole-v1,100000.0,0.0001,0.99,1
32024,128.0,CartPole-v1,100000.0,0.0001,0.99,1
32025,127.0,CartPole-v1,100000.0,0.0001,0.99,1
32026,174.0,CartPole-v1,100000.0,0.0001,0.99,1
32027,133.0,CartPole-v1,100000.0,0.0001,0.99,1
32028,175.0,CartPole-v1,100000.0,0.0001,0.99,1
32029,112.0,CartPole-v1,100000.0,0.0001,0.99,1
32030,134.0,CartPole-v1,100000.0,0.0001,0.99,1
32031,137.0,CartPole-v1,100000.0,0.0001,0.99,1
32032,108.0,CartPole-v1,100000.0,0.0001,0.99,1
32033,136.0,CartPole-v1,100000.0,0.0001,0.99,1
32034,167.0,CartPole-v1,100000.0,0.0001,0.99,1
32035,127.0,CartPole-v1,100000.0,0.0001,0.99,1
32036,155.0,CartPole-v1,100000.0,0.0001,0.99,1
32037,198.0,CartPole-v1,100000.0,0.0001,0.99,1
32038,119.0,CartPole-v1,100000.0,0.0001,0.99,1
32039,66.0,CartPole-v1,100000.0,0.0001,0.99,1
32040,123.0,CartPole-v1,100000.0,0.0001,0.99,1
32041,153.0,CartPole-v1,100000.0,0.0001,0.99,1
32042,97.0,CartPole-v1,100000.0,0.0001,0.99,1
32043,134.0,CartPole-v1,100000.0,0.0001,0.99,1
32044,116.0,CartPole-v1,100000.0,0.0001,0.99,1
32045,165.0,CartPole-v1,100000.0,0.0001,0.99,1
32046,209.0,CartPole-v1,100000.0,0.0001,0.99,1
32047,112.0,CartPole-v1,100000.0,0.0001,0.99,1
32048,88.0,CartPole-v1,100000.0,0.0001,0.99,1
32049,152.0,CartPole-v1,100000.0,0.0001,0.99,1
32050,142.0,CartPole-v1,100000.0,0.0001,0.99,1
32051,148.0,CartPole-v1,100000.0,0.0001,0.99,1
32052,123.0,CartPole-v1,100000.0,0.0001,0.99,1
32053,152.0,CartPole-v1,100000.0,0.0001,0.99,1
32054,60.0,CartPole-v1,100000.0,0.0001,0.99,1
32055,135.0,CartPole-v1,100000.0,0.0001,0.99,1
32056,242.0,CartPole-v1,100000.0,0.0001,0.99,1
32057,146.0,CartPole-v1,100000.0,0.0001,0.99,1
32058,110.0,CartPole-v1,100000.0,0.0001,0.99,1
32059,148.0,CartPole-v1,100000.0,0.0001,0.99,1
32060,103.0,CartPole-v1,100000.0,0.0001,0.99,1
32061,127.0,CartPole-v1,100000.0,0.0001,0.99,1
32062,167.0,CartPole-v1,100000.0,0.0001,0.99,1
32063,154.0,CartPole-v1,100000.0,0.0001,0.99,1
32064,98.0,CartPole-v1,100000.0,0.0001,0.99,1
32065,126.0,CartPole-v1,100000.0,0.0001,0.99,1
32066,131.0,CartPole-v1,100000.0,0.0001,0.99,1
32067,161.0,CartPole-v1,100000.0,0.0001,0.99,1
32068,148.0,CartPole-v1,100000.0,0.0001,0.99,1
32069,171.0,CartPole-v1,100000.0,0.0001,0.99,1
32070,145.0,CartPole-v1,100000.0,0.0001,0.99,1
32071,125.0,CartPole-v1,100000.0,0.0001,0.99,1
32072,109.0,CartPole-v1,100000.0,0.0001,0.99,1
32073,152.0,CartPole-v1,100000.0,0.0001,0.99,1
32074,147.0,CartPole-v1,100000.0,0.0001,0.99,1
32075,192.0,CartPole-v1,100000.0,0.0001,0.99,1
32076,100.0,CartPole-v1,100000.0,0.0001,0.99,1
32077,125.0,CartPole-v1,100000.0,0.0001,0.99,1
32078,155.0,CartPole-v1,100000.0,0.0001,0.99,1
32079,115.0,CartPole-v1,100000.0,0.0001,0.99,1
32080,107.0,CartPole-v1,100000.0,0.0001,0.99,1
32081,138.0,CartPole-v1,100000.0,0.0001,0.99,1
32082,233.0,CartPole-v1,100000.0,0.0001,0.99,1
32083,204.0,CartPole-v1,100000.0,0.0001,0.99,1
32084,186.0,CartPole-v1,100000.0,0.0001,0.99,1
32085,175.0,CartPole-v1,100000.0,0.0001,0.99,1
32086,172.0,CartPole-v1,100000.0,0.0001,0.99,1
32087,139.0,CartPole-v1,100000.0,0.0001,0.99,1
32088,177.0,CartPole-v1,100000.0,0.0001,0.99,1
32089,111.0,CartPole-v1,100000.0,0.0001,0.99,1
32090,135.0,CartPole-v1,100000.0,0.0001,0.99,1
32091,156.0,CartPole-v1,100000.0,0.0001,0.99,1
32092,142.0,CartPole-v1,100000.0,0.0001,0.99,1
32093,245.0,CartPole-v1,100000.0,0.0001,0.99,1
32094,204.0,CartPole-v1,100000.0,0.0001,0.99,1
32095,210.0,CartPole-v1,100000.0,0.0001,0.99,1
32096,224.0,CartPole-v1,100000.0,0.0001,0.99,1
32097,85.0,CartPole-v1,100000.0,0.0001,0.99,1
32098,116.0,CartPole-v1,100000.0,0.0001,0.99,1
32099,150.0,CartPole-v1,100000.0,0.0001,0.99,1
32100,180.0,CartPole-v1,100000.0,0.0001,0.99,1
32101,164.0,CartPole-v1,100000.0,0.0001,0.99,1
32102,155.0,CartPole-v1,100000.0,0.0001,0.99,1
32103,71.0,CartPole-v1,100000.0,0.0001,0.99,1
32104,104.0,CartPole-v1,100000.0,0.0001,0.99,1
32105,152.0,CartPole-v1,100000.0,0.0001,0.99,1
