Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
10798,114.0,CartPole-v1,100000.0,0.0001,0.99,8
10799,150.0,CartPole-v1,100000.0,0.0001,0.99,8
10800,146.0,CartPole-v1,100000.0,0.0001,0.99,8
10801,125.0,CartPole-v1,100000.0,0.0001,0.99,8
10802,346.0,CartPole-v1,100000.0,0.0001,0.99,8
10803,140.0,CartPole-v1,100000.0,0.0001,0.99,8
10804,137.0,CartPole-v1,100000.0,0.0001,0.99,8
10805,143.0,CartPole-v1,100000.0,0.0001,0.99,8
10806,141.0,CartPole-v1,100000.0,0.0001,0.99,8
10807,176.0,CartPole-v1,100000.0,0.0001,0.99,8
10808,78.0,CartPole-v1,100000.0,0.0001,0.99,8
10809,129.0,CartPole-v1,100000.0,0.0001,0.99,8
10810,174.0,CartPole-v1,100000.0,0.0001,0.99,8
10811,338.0,CartPole-v1,100000.0,0.0001,0.99,8
10812,129.0,CartPole-v1,100000.0,0.0001,0.99,8
10813,160.0,CartPole-v1,100000.0,0.0001,0.99,8
10814,146.0,CartPole-v1,100000.0,0.0001,0.99,8
10815,190.0,CartPole-v1,100000.0,0.0001,0.99,8
10816,197.0,CartPole-v1,100000.0,0.0001,0.99,8
10817,179.0,CartPole-v1,100000.0,0.0001,0.99,8
10818,188.0,CartPole-v1,100000.0,0.0001,0.99,8
10819,163.0,CartPole-v1,100000.0,0.0001,0.99,8
10820,167.0,CartPole-v1,100000.0,0.0001,0.99,8
10821,140.0,CartPole-v1,100000.0,0.0001,0.99,8
10822,199.0,CartPole-v1,100000.0,0.0001,0.99,8
10823,155.0,CartPole-v1,100000.0,0.0001,0.99,8
10824,123.0,CartPole-v1,100000.0,0.0001,0.99,8
10825,186.0,CartPole-v1,100000.0,0.0001,0.99,8
10826,170.0,CartPole-v1,100000.0,0.0001,0.99,8
10827,284.0,CartPole-v1,100000.0,0.0001,0.99,8
10828,264.0,CartPole-v1,100000.0,0.0001,0.99,8
10829,169.0,CartPole-v1,100000.0,0.0001,0.99,8
10830,155.0,CartPole-v1,100000.0,0.0001,0.99,8
10831,183.0,CartPole-v1,100000.0,0.0001,0.99,8
10832,140.0,CartPole-v1,100000.0,0.0001,0.99,8
10833,114.0,CartPole-v1,100000.0,0.0001,0.99,8
10834,296.0,CartPole-v1,100000.0,0.0001,0.99,8
10835,134.0,CartPole-v1,100000.0,0.0001,0.99,8
10836,212.0,CartPole-v1,100000.0,0.0001,0.99,8
10837,87.0,CartPole-v1,100000.0,0.0001,0.99,8
10838,172.0,CartPole-v1,100000.0,0.0001,0.99,8
10839,270.0,CartPole-v1,100000.0,0.0001,0.99,8
10840,243.0,CartPole-v1,100000.0,0.0001,0.99,8
10841,152.0,CartPole-v1,100000.0,0.0001,0.99,8
10842,122.0,CartPole-v1,100000.0,0.0001,0.99,8
10843,263.0,CartPole-v1,100000.0,0.0001,0.99,8
10844,156.0,CartPole-v1,100000.0,0.0001,0.99,8
10845,126.0,CartPole-v1,100000.0,0.0001,0.99,8
10846,160.0,CartPole-v1,100000.0,0.0001,0.99,8
10847,231.0,CartPole-v1,100000.0,0.0001,0.99,8
10848,192.0,CartPole-v1,100000.0,0.0001,0.99,8
10849,335.0,CartPole-v1,100000.0,0.0001,0.99,8
10850,264.0,CartPole-v1,100000.0,0.0001,0.99,8
10851,160.0,CartPole-v1,100000.0,0.0001,0.99,8
10852,194.0,CartPole-v1,100000.0,0.0001,0.99,8
10853,126.0,CartPole-v1,100000.0,0.0001,0.99,8
10854,227.0,CartPole-v1,100000.0,0.0001,0.99,8
10855,173.0,CartPole-v1,100000.0,0.0001,0.99,8
10856,142.0,CartPole-v1,100000.0,0.0001,0.99,8
10857,144.0,CartPole-v1,100000.0,0.0001,0.99,8
10858,133.0,CartPole-v1,100000.0,0.0001,0.99,8
10859,231.0,CartPole-v1,100000.0,0.0001,0.99,8
10860,60.0,CartPole-v1,100000.0,0.0001,0.99,8
10861,174.0,CartPole-v1,100000.0,0.0001,0.99,8
10862,160.0,CartPole-v1,100000.0,0.0001,0.99,8
10863,145.0,CartPole-v1,100000.0,0.0001,0.99,8
10864,206.0,CartPole-v1,100000.0,0.0001,0.99,8
10865,121.0,CartPole-v1,100000.0,0.0001,0.99,8
10866,176.0,CartPole-v1,100000.0,0.0001,0.99,8
10867,135.0,CartPole-v1,100000.0,0.0001,0.99,8
10868,118.0,CartPole-v1,100000.0,0.0001,0.99,8
10869,177.0,CartPole-v1,100000.0,0.0001,0.99,8
10870,164.0,CartPole-v1,100000.0,0.0001,0.99,8
10871,54.0,CartPole-v1,100000.0,0.0001,0.99,8
10872,269.0,CartPole-v1,100000.0,0.0001,0.99,8
10873,136.0,CartPole-v1,100000.0,0.0001,0.99,8
10874,151.0,CartPole-v1,100000.0,0.0001,0.99,8
10875,166.0,CartPole-v1,100000.0,0.0001,0.99,8
10876,137.0,CartPole-v1,100000.0,0.0001,0.99,8
10877,462.0,CartPole-v1,100000.0,0.0001,0.99,8
10878,165.0,CartPole-v1,100000.0,0.0001,0.99,8
10879,217.0,CartPole-v1,100000.0,0.0001,0.99,8
10880,270.0,CartPole-v1,100000.0,0.0001,0.99,8
10881,133.0,CartPole-v1,100000.0,0.0001,0.99,8
10882,79.0,CartPole-v1,100000.0,0.0001,0.99,8
10883,167.0,CartPole-v1,100000.0,0.0001,0.99,8
10884,309.0,CartPole-v1,100000.0,0.0001,0.99,8
10885,185.0,CartPole-v1,100000.0,0.0001,0.99,8
10886,129.0,CartPole-v1,100000.0,0.0001,0.99,8
10887,155.0,CartPole-v1,100000.0,0.0001,0.99,8
10888,207.0,CartPole-v1,100000.0,0.0001,0.99,8
10889,156.0,CartPole-v1,100000.0,0.0001,0.99,8
10890,416.0,CartPole-v1,100000.0,0.0001,0.99,8
10891,80.0,CartPole-v1,100000.0,0.0001,0.99,8
10892,147.0,CartPole-v1,100000.0,0.0001,0.99,8
10893,132.0,CartPole-v1,100000.0,0.0001,0.99,8
10894,247.0,CartPole-v1,100000.0,0.0001,0.99,8
10895,166.0,CartPole-v1,100000.0,0.0001,0.99,8
10896,83.0,CartPole-v1,100000.0,0.0001,0.99,8
10897,152.0,CartPole-v1,100000.0,0.0001,0.99,8
10898,172.0,CartPole-v1,100000.0,0.0001,0.99,8
10899,170.0,CartPole-v1,100000.0,0.0001,0.99,8
10900,125.0,CartPole-v1,100000.0,0.0001,0.99,8
10901,189.0,CartPole-v1,100000.0,0.0001,0.99,8
10902,128.0,CartPole-v1,100000.0,0.0001,0.99,8
10903,134.0,CartPole-v1,100000.0,0.0001,0.99,8
10904,253.0,CartPole-v1,100000.0,0.0001,0.99,8
10905,140.0,CartPole-v1,100000.0,0.0001,0.99,8
10906,155.0,CartPole-v1,100000.0,0.0001,0.99,8
10907,171.0,CartPole-v1,100000.0,0.0001,0.99,8
10908,187.0,CartPole-v1,100000.0,0.0001,0.99,8
10909,152.0,CartPole-v1,100000.0,0.0001,0.99,8
10910,143.0,CartPole-v1,100000.0,0.0001,0.99,8
10911,122.0,CartPole-v1,100000.0,0.0001,0.99,8
10912,123.0,CartPole-v1,100000.0,0.0001,0.99,8
10913,176.0,CartPole-v1,100000.0,0.0001,0.99,8
10914,170.0,CartPole-v1,100000.0,0.0001,0.99,8
10915,226.0,CartPole-v1,100000.0,0.0001,0.99,8
10916,123.0,CartPole-v1,100000.0,0.0001,0.99,8
10917,128.0,CartPole-v1,100000.0,0.0001,0.99,8
10918,172.0,CartPole-v1,100000.0,0.0001,0.99,8
10919,111.0,CartPole-v1,100000.0,0.0001,0.99,8
10920,154.0,CartPole-v1,100000.0,0.0001,0.99,8
10921,126.0,CartPole-v1,100000.0,0.0001,0.99,8
10922,125.0,CartPole-v1,100000.0,0.0001,0.99,8
10923,202.0,CartPole-v1,100000.0,0.0001,0.99,8
10924,161.0,CartPole-v1,100000.0,0.0001,0.99,8
10925,145.0,CartPole-v1,100000.0,0.0001,0.99,8
10926,110.0,CartPole-v1,100000.0,0.0001,0.99,8
10927,414.0,CartPole-v1,100000.0,0.0001,0.99,8
10928,167.0,CartPole-v1,100000.0,0.0001,0.99,8
10929,141.0,CartPole-v1,100000.0,0.0001,0.99,8
10930,183.0,CartPole-v1,100000.0,0.0001,0.99,8
10931,146.0,CartPole-v1,100000.0,0.0001,0.99,8
10932,299.0,CartPole-v1,100000.0,0.0001,0.99,8
10933,261.0,CartPole-v1,100000.0,0.0001,0.99,8
10934,166.0,CartPole-v1,100000.0,0.0001,0.99,8
10935,162.0,CartPole-v1,100000.0,0.0001,0.99,8
10936,187.0,CartPole-v1,100000.0,0.0001,0.99,8
10937,161.0,CartPole-v1,100000.0,0.0001,0.99,8
10938,148.0,CartPole-v1,100000.0,0.0001,0.99,8
10939,158.0,CartPole-v1,100000.0,0.0001,0.99,8
10940,143.0,CartPole-v1,100000.0,0.0001,0.99,8
10941,146.0,CartPole-v1,100000.0,0.0001,0.99,8
10942,164.0,CartPole-v1,100000.0,0.0001,0.99,8
10943,178.0,CartPole-v1,100000.0,0.0001,0.99,8
10944,140.0,CartPole-v1,100000.0,0.0001,0.99,8
10945,159.0,CartPole-v1,100000.0,0.0001,0.99,8
10946,154.0,CartPole-v1,100000.0,0.0001,0.99,8
10947,244.0,CartPole-v1,100000.0,0.0001,0.99,8
10948,153.0,CartPole-v1,100000.0,0.0001,0.99,8
10949,223.0,CartPole-v1,100000.0,0.0001,0.99,8
10950,177.0,CartPole-v1,100000.0,0.0001,0.99,8
10951,265.0,CartPole-v1,100000.0,0.0001,0.99,8
10952,203.0,CartPole-v1,100000.0,0.0001,0.99,8
10953,185.0,CartPole-v1,100000.0,0.0001,0.99,8
10954,171.0,CartPole-v1,100000.0,0.0001,0.99,8
10955,181.0,CartPole-v1,100000.0,0.0001,0.99,8
10956,138.0,CartPole-v1,100000.0,0.0001,0.99,8
10957,161.0,CartPole-v1,100000.0,0.0001,0.99,8
10958,170.0,CartPole-v1,100000.0,0.0001,0.99,8
10959,165.0,CartPole-v1,100000.0,0.0001,0.99,8
10960,149.0,CartPole-v1,100000.0,0.0001,0.99,8
10961,197.0,CartPole-v1,100000.0,0.0001,0.99,8
10962,165.0,CartPole-v1,100000.0,0.0001,0.99,8
10963,181.0,CartPole-v1,100000.0,0.0001,0.99,8
10964,236.0,CartPole-v1,100000.0,0.0001,0.99,8
10965,146.0,CartPole-v1,100000.0,0.0001,0.99,8
10966,103.0,CartPole-v1,100000.0,0.0001,0.99,8
10967,77.0,CartPole-v1,100000.0,0.0001,0.99,8
10968,138.0,CartPole-v1,100000.0,0.0001,0.99,8
10969,78.0,CartPole-v1,100000.0,0.0001,0.99,8
10970,140.0,CartPole-v1,100000.0,0.0001,0.99,8
10971,124.0,CartPole-v1,100000.0,0.0001,0.99,8
10972,149.0,CartPole-v1,100000.0,0.0001,0.99,8
10973,264.0,CartPole-v1,100000.0,0.0001,0.99,8
10974,146.0,CartPole-v1,100000.0,0.0001,0.99,8
10975,157.0,CartPole-v1,100000.0,0.0001,0.99,8
10976,173.0,CartPole-v1,100000.0,0.0001,0.99,8
10977,151.0,CartPole-v1,100000.0,0.0001,0.99,8
10978,165.0,CartPole-v1,100000.0,0.0001,0.99,8
10979,131.0,CartPole-v1,100000.0,0.0001,0.99,8
10980,147.0,CartPole-v1,100000.0,0.0001,0.99,8
10981,214.0,CartPole-v1,100000.0,0.0001,0.99,8
10982,159.0,CartPole-v1,100000.0,0.0001,0.99,8
10983,284.0,CartPole-v1,100000.0,0.0001,0.99,8
10984,264.0,CartPole-v1,100000.0,0.0001,0.99,8
10985,136.0,CartPole-v1,100000.0,0.0001,0.99,8
10986,144.0,CartPole-v1,100000.0,0.0001,0.99,8
10987,151.0,CartPole-v1,100000.0,0.0001,0.99,8
10988,228.0,CartPole-v1,100000.0,0.0001,0.99,8
10989,97.0,CartPole-v1,100000.0,0.0001,0.99,8
10990,122.0,CartPole-v1,100000.0,0.0001,0.99,8
10991,181.0,CartPole-v1,100000.0,0.0001,0.99,8
10992,128.0,CartPole-v1,100000.0,0.0001,0.99,8
10993,158.0,CartPole-v1,100000.0,0.0001,0.99,8
10994,226.0,CartPole-v1,100000.0,0.0001,0.99,8
10995,271.0,CartPole-v1,100000.0,0.0001,0.99,8
10996,197.0,CartPole-v1,100000.0,0.0001,0.99,8
10997,180.0,CartPole-v1,100000.0,0.0001,0.99,8
10998,154.0,CartPole-v1,100000.0,0.0001,0.99,8
10999,142.0,CartPole-v1,100000.0,0.0001,0.99,8
11000,157.0,CartPole-v1,100000.0,0.0001,0.99,8
11001,134.0,CartPole-v1,100000.0,0.0001,0.99,8
11002,127.0,CartPole-v1,100000.0,0.0001,0.99,8
11003,162.0,CartPole-v1,100000.0,0.0001,0.99,8
11004,282.0,CartPole-v1,100000.0,0.0001,0.99,8
11005,234.0,CartPole-v1,100000.0,0.0001,0.99,8
11006,133.0,CartPole-v1,100000.0,0.0001,0.99,8
11007,137.0,CartPole-v1,100000.0,0.0001,0.99,8
11008,127.0,CartPole-v1,100000.0,0.0001,0.99,8
11009,152.0,CartPole-v1,100000.0,0.0001,0.99,8
11010,239.0,CartPole-v1,100000.0,0.0001,0.99,8
11011,118.0,CartPole-v1,100000.0,0.0001,0.99,8
11012,193.0,CartPole-v1,100000.0,0.0001,0.99,8
11013,182.0,CartPole-v1,100000.0,0.0001,0.99,8
11014,153.0,CartPole-v1,100000.0,0.0001,0.99,8
11015,136.0,CartPole-v1,100000.0,0.0001,0.99,8
11016,132.0,CartPole-v1,100000.0,0.0001,0.99,8
11017,145.0,CartPole-v1,100000.0,0.0001,0.99,8
11018,179.0,CartPole-v1,100000.0,0.0001,0.99,8
11019,162.0,CartPole-v1,100000.0,0.0001,0.99,8
11020,148.0,CartPole-v1,100000.0,0.0001,0.99,8
11021,145.0,CartPole-v1,100000.0,0.0001,0.99,8
11022,117.0,CartPole-v1,100000.0,0.0001,0.99,8
11023,213.0,CartPole-v1,100000.0,0.0001,0.99,8
11024,71.0,CartPole-v1,100000.0,0.0001,0.99,8
11025,215.0,CartPole-v1,100000.0,0.0001,0.99,8
11026,223.0,CartPole-v1,100000.0,0.0001,0.99,8
11027,161.0,CartPole-v1,100000.0,0.0001,0.99,8
11028,274.0,CartPole-v1,100000.0,0.0001,0.99,8
11029,130.0,CartPole-v1,100000.0,0.0001,0.99,8
11030,167.0,CartPole-v1,100000.0,0.0001,0.99,8
11031,170.0,CartPole-v1,100000.0,0.0001,0.99,8
11032,133.0,CartPole-v1,100000.0,0.0001,0.99,8
11033,222.0,CartPole-v1,100000.0,0.0001,0.99,8
11034,173.0,CartPole-v1,100000.0,0.0001,0.99,8
11035,132.0,CartPole-v1,100000.0,0.0001,0.99,8
11036,301.0,CartPole-v1,100000.0,0.0001,0.99,8
11037,154.0,CartPole-v1,100000.0,0.0001,0.99,8
11038,177.0,CartPole-v1,100000.0,0.0001,0.99,8
11039,295.0,CartPole-v1,100000.0,0.0001,0.99,8
11040,112.0,CartPole-v1,100000.0,0.0001,0.99,8
11041,124.0,CartPole-v1,100000.0,0.0001,0.99,8
11042,140.0,CartPole-v1,100000.0,0.0001,0.99,8
11043,140.0,CartPole-v1,100000.0,0.0001,0.99,8
11044,165.0,CartPole-v1,100000.0,0.0001,0.99,8
11045,235.0,CartPole-v1,100000.0,0.0001,0.99,8
11046,130.0,CartPole-v1,100000.0,0.0001,0.99,8
11047,182.0,CartPole-v1,100000.0,0.0001,0.99,8
11048,209.0,CartPole-v1,100000.0,0.0001,0.99,8
11049,172.0,CartPole-v1,100000.0,0.0001,0.99,8
11050,176.0,CartPole-v1,100000.0,0.0001,0.99,8
11051,281.0,CartPole-v1,100000.0,0.0001,0.99,8
11052,235.0,CartPole-v1,100000.0,0.0001,0.99,8
11053,134.0,CartPole-v1,100000.0,0.0001,0.99,8
11054,68.0,CartPole-v1,100000.0,0.0001,0.99,8
11055,159.0,CartPole-v1,100000.0,0.0001,0.99,8
11056,193.0,CartPole-v1,100000.0,0.0001,0.99,8
11057,179.0,CartPole-v1,100000.0,0.0001,0.99,8
11058,204.0,CartPole-v1,100000.0,0.0001,0.99,8
11059,102.0,CartPole-v1,100000.0,0.0001,0.99,8
11060,116.0,CartPole-v1,100000.0,0.0001,0.99,8
11061,143.0,CartPole-v1,100000.0,0.0001,0.99,8
11062,165.0,CartPole-v1,100000.0,0.0001,0.99,8
11063,65.0,CartPole-v1,100000.0,0.0001,0.99,8
11064,225.0,CartPole-v1,100000.0,0.0001,0.99,8
11065,142.0,CartPole-v1,100000.0,0.0001,0.99,8
11066,132.0,CartPole-v1,100000.0,0.0001,0.99,8
11067,121.0,CartPole-v1,100000.0,0.0001,0.99,8
11068,141.0,CartPole-v1,100000.0,0.0001,0.99,8
11069,158.0,CartPole-v1,100000.0,0.0001,0.99,8
11070,153.0,CartPole-v1,100000.0,0.0001,0.99,8
11071,79.0,CartPole-v1,100000.0,0.0001,0.99,8
11072,179.0,CartPole-v1,100000.0,0.0001,0.99,8
11073,140.0,CartPole-v1,100000.0,0.0001,0.99,8
11074,162.0,CartPole-v1,100000.0,0.0001,0.99,8
11075,206.0,CartPole-v1,100000.0,0.0001,0.99,8
11076,254.0,CartPole-v1,100000.0,0.0001,0.99,8
11077,154.0,CartPole-v1,100000.0,0.0001,0.99,8
11078,201.0,CartPole-v1,100000.0,0.0001,0.99,8
11079,305.0,CartPole-v1,100000.0,0.0001,0.99,8
11080,154.0,CartPole-v1,100000.0,0.0001,0.99,8
11081,148.0,CartPole-v1,100000.0,0.0001,0.99,8
11082,148.0,CartPole-v1,100000.0,0.0001,0.99,8
11083,221.0,CartPole-v1,100000.0,0.0001,0.99,8
11084,169.0,CartPole-v1,100000.0,0.0001,0.99,8
11085,353.0,CartPole-v1,100000.0,0.0001,0.99,8
11086,176.0,CartPole-v1,100000.0,0.0001,0.99,8
11087,128.0,CartPole-v1,100000.0,0.0001,0.99,8
11088,173.0,CartPole-v1,100000.0,0.0001,0.99,8
11089,178.0,CartPole-v1,100000.0,0.0001,0.99,8
11090,180.0,CartPole-v1,100000.0,0.0001,0.99,8
11091,54.0,CartPole-v1,100000.0,0.0001,0.99,8
11092,116.0,CartPole-v1,100000.0,0.0001,0.99,8
11093,264.0,CartPole-v1,100000.0,0.0001,0.99,8
11094,114.0,CartPole-v1,100000.0,0.0001,0.99,8
11095,309.0,CartPole-v1,100000.0,0.0001,0.99,8
11096,137.0,CartPole-v1,100000.0,0.0001,0.99,8
11097,158.0,CartPole-v1,100000.0,0.0001,0.99,8
11098,203.0,CartPole-v1,100000.0,0.0001,0.99,8
11099,132.0,CartPole-v1,100000.0,0.0001,0.99,8
11100,223.0,CartPole-v1,100000.0,0.0001,0.99,8
11101,192.0,CartPole-v1,100000.0,0.0001,0.99,8
11102,118.0,CartPole-v1,100000.0,0.0001,0.99,8
11103,223.0,CartPole-v1,100000.0,0.0001,0.99,8
11104,152.0,CartPole-v1,100000.0,0.0001,0.99,8
11105,228.0,CartPole-v1,100000.0,0.0001,0.99,8
11106,201.0,CartPole-v1,100000.0,0.0001,0.99,8
11107,131.0,CartPole-v1,100000.0,0.0001,0.99,8
11108,144.0,CartPole-v1,100000.0,0.0001,0.99,8
11109,114.0,CartPole-v1,100000.0,0.0001,0.99,8
11110,202.0,CartPole-v1,100000.0,0.0001,0.99,8
11111,163.0,CartPole-v1,100000.0,0.0001,0.99,8
11112,151.0,CartPole-v1,100000.0,0.0001,0.99,8
11113,87.0,CartPole-v1,100000.0,0.0001,0.99,8
11114,239.0,CartPole-v1,100000.0,0.0001,0.99,8
11115,151.0,CartPole-v1,100000.0,0.0001,0.99,8
11116,241.0,CartPole-v1,100000.0,0.0001,0.99,8
11117,235.0,CartPole-v1,100000.0,0.0001,0.99,8
11118,79.0,CartPole-v1,100000.0,0.0001,0.99,8
11119,90.0,CartPole-v1,100000.0,0.0001,0.99,8
11120,139.0,CartPole-v1,100000.0,0.0001,0.99,8
11121,162.0,CartPole-v1,100000.0,0.0001,0.99,8
11122,239.0,CartPole-v1,100000.0,0.0001,0.99,8
11123,221.0,CartPole-v1,100000.0,0.0001,0.99,8
11124,143.0,CartPole-v1,100000.0,0.0001,0.99,8
11125,120.0,CartPole-v1,100000.0,0.0001,0.99,8
11126,179.0,CartPole-v1,100000.0,0.0001,0.99,8
11127,43.0,CartPole-v1,100000.0,0.0001,0.99,8
11128,151.0,CartPole-v1,100000.0,0.0001,0.99,8
11129,164.0,CartPole-v1,100000.0,0.0001,0.99,8
11130,154.0,CartPole-v1,100000.0,0.0001,0.99,8
11131,174.0,CartPole-v1,100000.0,0.0001,0.99,8
11132,160.0,CartPole-v1,100000.0,0.0001,0.99,8
11133,129.0,CartPole-v1,100000.0,0.0001,0.99,8
11134,143.0,CartPole-v1,100000.0,0.0001,0.99,8
11135,264.0,CartPole-v1,100000.0,0.0001,0.99,8
11136,130.0,CartPole-v1,100000.0,0.0001,0.99,8
11137,65.0,CartPole-v1,100000.0,0.0001,0.99,8
11138,117.0,CartPole-v1,100000.0,0.0001,0.99,8
11139,199.0,CartPole-v1,100000.0,0.0001,0.99,8
11140,63.0,CartPole-v1,100000.0,0.0001,0.99,8
11141,160.0,CartPole-v1,100000.0,0.0001,0.99,8
11142,152.0,CartPole-v1,100000.0,0.0001,0.99,8
11143,159.0,CartPole-v1,100000.0,0.0001,0.99,8
11144,123.0,CartPole-v1,100000.0,0.0001,0.99,8
11145,178.0,CartPole-v1,100000.0,0.0001,0.99,8
11146,158.0,CartPole-v1,100000.0,0.0001,0.99,8
11147,73.0,CartPole-v1,100000.0,0.0001,0.99,8
11148,173.0,CartPole-v1,100000.0,0.0001,0.99,8
11149,327.0,CartPole-v1,100000.0,0.0001,0.99,8
11150,124.0,CartPole-v1,100000.0,0.0001,0.99,8
11151,142.0,CartPole-v1,100000.0,0.0001,0.99,8
11152,119.0,CartPole-v1,100000.0,0.0001,0.99,8
11153,179.0,CartPole-v1,100000.0,0.0001,0.99,8
11154,93.0,CartPole-v1,100000.0,0.0001,0.99,8
11155,377.0,CartPole-v1,100000.0,0.0001,0.99,8
11156,223.0,CartPole-v1,100000.0,0.0001,0.99,8
11157,175.0,CartPole-v1,100000.0,0.0001,0.99,8
11158,154.0,CartPole-v1,100000.0,0.0001,0.99,8
11159,187.0,CartPole-v1,100000.0,0.0001,0.99,8
11160,111.0,CartPole-v1,100000.0,0.0001,0.99,8
11161,158.0,CartPole-v1,100000.0,0.0001,0.99,8
11162,154.0,CartPole-v1,100000.0,0.0001,0.99,8
11163,115.0,CartPole-v1,100000.0,0.0001,0.99,8
11164,103.0,CartPole-v1,100000.0,0.0001,0.99,8
11165,374.0,CartPole-v1,100000.0,0.0001,0.99,8
11166,165.0,CartPole-v1,100000.0,0.0001,0.99,8
11167,89.0,CartPole-v1,100000.0,0.0001,0.99,8
11168,153.0,CartPole-v1,100000.0,0.0001,0.99,8
11169,163.0,CartPole-v1,100000.0,0.0001,0.99,8
11170,159.0,CartPole-v1,100000.0,0.0001,0.99,8
11171,482.0,CartPole-v1,100000.0,0.0001,0.99,8
11172,135.0,CartPole-v1,100000.0,0.0001,0.99,8
11173,132.0,CartPole-v1,100000.0,0.0001,0.99,8
11174,214.0,CartPole-v1,100000.0,0.0001,0.99,8
11175,144.0,CartPole-v1,100000.0,0.0001,0.99,8
11176,116.0,CartPole-v1,100000.0,0.0001,0.99,8
11177,131.0,CartPole-v1,100000.0,0.0001,0.99,8
11178,85.0,CartPole-v1,100000.0,0.0001,0.99,8
11179,205.0,CartPole-v1,100000.0,0.0001,0.99,8
11180,93.0,CartPole-v1,100000.0,0.0001,0.99,8
11181,114.0,CartPole-v1,100000.0,0.0001,0.99,8
11182,228.0,CartPole-v1,100000.0,0.0001,0.99,8
11183,104.0,CartPole-v1,100000.0,0.0001,0.99,8
11184,116.0,CartPole-v1,100000.0,0.0001,0.99,8
11185,181.0,CartPole-v1,100000.0,0.0001,0.99,8
11186,234.0,CartPole-v1,100000.0,0.0001,0.99,8
11187,302.0,CartPole-v1,100000.0,0.0001,0.99,8
11188,155.0,CartPole-v1,100000.0,0.0001,0.99,8
11189,276.0,CartPole-v1,100000.0,0.0001,0.99,8
11190,207.0,CartPole-v1,100000.0,0.0001,0.99,8
11191,65.0,CartPole-v1,100000.0,0.0001,0.99,8
11192,170.0,CartPole-v1,100000.0,0.0001,0.99,8
11193,347.0,CartPole-v1,100000.0,0.0001,0.99,8
11194,215.0,CartPole-v1,100000.0,0.0001,0.99,8
11195,131.0,CartPole-v1,100000.0,0.0001,0.99,8
11196,135.0,CartPole-v1,100000.0,0.0001,0.99,8
11197,189.0,CartPole-v1,100000.0,0.0001,0.99,8
11198,216.0,CartPole-v1,100000.0,0.0001,0.99,8
11199,102.0,CartPole-v1,100000.0,0.0001,0.99,8
11200,130.0,CartPole-v1,100000.0,0.0001,0.99,8
11201,115.0,CartPole-v1,100000.0,0.0001,0.99,8
11202,200.0,CartPole-v1,100000.0,0.0001,0.99,8
11203,165.0,CartPole-v1,100000.0,0.0001,0.99,8
11204,202.0,CartPole-v1,100000.0,0.0001,0.99,8
11205,155.0,CartPole-v1,100000.0,0.0001,0.99,8
11206,167.0,CartPole-v1,100000.0,0.0001,0.99,8
11207,76.0,CartPole-v1,100000.0,0.0001,0.99,8
11208,128.0,CartPole-v1,100000.0,0.0001,0.99,8
11209,428.0,CartPole-v1,100000.0,0.0001,0.99,8
11210,143.0,CartPole-v1,100000.0,0.0001,0.99,8
11211,148.0,CartPole-v1,100000.0,0.0001,0.99,8
11212,422.0,CartPole-v1,100000.0,0.0001,0.99,8
11213,124.0,CartPole-v1,100000.0,0.0001,0.99,8
11214,156.0,CartPole-v1,100000.0,0.0001,0.99,8
11215,294.0,CartPole-v1,100000.0,0.0001,0.99,8
11216,106.0,CartPole-v1,100000.0,0.0001,0.99,8
11217,404.0,CartPole-v1,100000.0,0.0001,0.99,8
11218,128.0,CartPole-v1,100000.0,0.0001,0.99,8
11219,136.0,CartPole-v1,100000.0,0.0001,0.99,8
11220,217.0,CartPole-v1,100000.0,0.0001,0.99,8
11221,130.0,CartPole-v1,100000.0,0.0001,0.99,8
11222,150.0,CartPole-v1,100000.0,0.0001,0.99,8
11223,150.0,CartPole-v1,100000.0,0.0001,0.99,8
11224,75.0,CartPole-v1,100000.0,0.0001,0.99,8
11225,55.0,CartPole-v1,100000.0,0.0001,0.99,8
11226,233.0,CartPole-v1,100000.0,0.0001,0.99,8
11227,360.0,CartPole-v1,100000.0,0.0001,0.99,8
11228,76.0,CartPole-v1,100000.0,0.0001,0.99,8
11229,141.0,CartPole-v1,100000.0,0.0001,0.99,8
11230,189.0,CartPole-v1,100000.0,0.0001,0.99,8
11231,364.0,CartPole-v1,100000.0,0.0001,0.99,8
11232,178.0,CartPole-v1,100000.0,0.0001,0.99,8
11233,177.0,CartPole-v1,100000.0,0.0001,0.99,8
11234,48.0,CartPole-v1,100000.0,0.0001,0.99,8
11235,295.0,CartPole-v1,100000.0,0.0001,0.99,8
11236,261.0,CartPole-v1,100000.0,0.0001,0.99,8
11237,117.0,CartPole-v1,100000.0,0.0001,0.99,8
11238,147.0,CartPole-v1,100000.0,0.0001,0.99,8
11239,131.0,CartPole-v1,100000.0,0.0001,0.99,8
11240,157.0,CartPole-v1,100000.0,0.0001,0.99,8
11241,240.0,CartPole-v1,100000.0,0.0001,0.99,8
11242,476.0,CartPole-v1,100000.0,0.0001,0.99,8
11243,335.0,CartPole-v1,100000.0,0.0001,0.99,8
11244,126.0,CartPole-v1,100000.0,0.0001,0.99,8
11245,133.0,CartPole-v1,100000.0,0.0001,0.99,8
11246,124.0,CartPole-v1,100000.0,0.0001,0.99,8
11247,105.0,CartPole-v1,100000.0,0.0001,0.99,8
