Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
53769,77.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53770,79.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53771,73.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53772,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53773,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53774,71.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53775,53.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53776,79.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53777,64.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53778,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53779,84.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53780,67.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53781,89.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53782,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53783,76.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53784,83.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53785,98.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53786,88.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53787,121.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53788,77.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53789,78.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53790,78.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53791,90.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53792,108.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53793,89.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53794,71.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53795,111.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53796,116.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53797,90.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53798,105.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53799,78.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53800,111.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53801,75.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53802,82.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53803,114.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53804,107.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53805,106.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53806,107.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53807,158.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53808,101.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53809,89.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53810,81.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53811,179.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53812,84.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53813,150.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53814,91.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53815,183.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53816,149.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53817,151.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53818,167.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53819,96.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53820,130.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53821,112.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53822,113.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53823,85.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53824,104.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53825,144.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53826,89.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53827,95.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53828,98.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53829,96.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53830,102.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53831,68.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53832,61.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53833,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53834,80.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53835,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53836,91.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53837,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53838,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53839,71.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53840,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53841,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53842,70.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53843,66.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53844,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53845,53.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53846,62.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53847,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53848,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53849,58.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53850,57.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53851,53.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53852,59.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53853,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53854,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53855,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53856,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53857,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53858,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53859,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53860,49.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53861,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53862,53.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53863,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53864,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53865,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53866,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53867,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53868,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53869,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53870,49.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53871,67.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53872,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53873,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53874,61.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53875,53.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53876,53.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53877,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53878,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53879,65.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53880,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53881,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53882,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53883,73.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53884,66.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53885,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53886,49.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53887,57.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53888,66.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53889,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53890,59.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53891,66.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53892,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53893,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53894,72.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53895,57.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53896,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53897,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53898,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53899,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53900,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53901,49.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53902,65.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53903,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53904,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53905,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53906,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53907,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53908,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53909,76.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53910,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53911,73.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53912,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53913,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53914,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53915,58.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53916,58.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53917,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53918,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53919,59.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53920,49.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53921,73.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53922,62.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53923,65.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53924,83.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53925,65.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53926,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53927,53.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53928,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53929,75.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53930,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53931,69.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53932,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53933,66.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53934,62.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53935,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53936,95.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53937,84.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53938,83.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53939,74.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53940,63.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53941,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53942,95.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53943,57.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53944,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53945,59.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53946,82.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53947,61.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53948,62.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53949,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53950,70.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53951,73.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53952,98.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53953,89.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53954,94.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53955,75.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53956,101.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53957,67.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53958,78.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53959,64.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53960,72.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53961,92.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53962,77.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53963,89.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53964,63.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53965,71.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53966,80.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53967,64.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53968,82.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53969,76.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53970,84.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53971,75.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53972,111.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53973,81.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53974,72.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53975,72.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53976,88.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53977,95.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53978,85.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53979,57.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53980,80.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53981,65.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53982,63.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53983,65.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53984,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53985,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53986,97.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53987,79.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53988,78.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53989,80.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53990,63.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53991,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53992,81.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53993,67.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53994,67.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53995,64.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53996,87.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53997,67.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53998,67.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53999,78.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54000,71.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54001,74.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54002,61.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54003,70.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54004,90.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54005,91.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54006,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54007,78.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54008,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54009,64.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54010,89.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54011,95.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54012,64.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54013,78.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54014,68.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54015,70.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54016,74.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54017,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54018,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54019,64.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54020,69.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54021,58.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54022,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54023,84.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54024,66.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54025,69.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54026,58.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54027,57.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54028,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54029,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54030,75.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54031,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54032,58.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54033,72.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54034,63.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54035,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54036,83.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54037,58.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54038,57.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54039,75.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54040,53.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54041,88.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54042,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54043,65.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54044,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54045,58.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54046,63.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54047,69.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54048,57.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54049,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54050,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54051,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54052,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54053,61.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54054,69.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54055,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54056,49.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54057,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54058,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54059,68.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54060,73.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54061,63.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54062,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54063,71.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54064,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54065,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54066,53.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54067,49.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54068,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54069,63.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54070,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54071,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54072,49.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54073,67.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54074,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54075,61.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54076,49.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54077,65.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54078,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54079,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54080,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54081,49.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54082,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54083,69.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54084,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54085,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54086,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54087,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54088,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54089,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54090,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54091,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54092,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54093,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54094,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54095,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54096,74.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54097,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54098,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54099,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54100,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54101,62.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54102,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54103,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54104,63.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54105,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54106,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54107,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54108,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54109,66.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54110,59.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54111,64.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54112,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54113,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54114,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54115,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54116,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54117,62.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54118,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54119,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54120,58.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54121,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54122,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54123,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54124,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54125,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54126,59.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54127,61.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54128,66.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54129,71.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54130,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54131,59.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54132,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54133,66.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54134,69.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54135,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54136,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54137,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54138,58.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54139,77.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54140,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54141,68.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54142,64.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54143,69.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54144,74.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54145,85.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54146,59.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54147,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54148,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54149,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54150,74.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54151,61.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54152,53.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54153,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54154,70.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54155,57.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54156,78.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54157,61.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54158,64.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54159,57.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54160,67.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54161,68.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54162,64.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54163,66.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54164,62.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54165,58.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54166,70.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54167,67.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54168,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54169,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54170,83.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54171,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54172,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54173,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54174,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54175,83.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54176,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54177,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54178,71.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54179,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54180,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54181,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54182,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54183,63.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54184,65.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54185,58.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54186,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54187,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54188,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54189,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
54190,66.0,CartPole-v1,100000.0,0.0001,0.99,5,6
