Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
15871,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15872,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15873,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15874,379.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15875,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15876,402.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15877,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15878,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15879,419.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15880,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15881,281.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15882,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15883,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15884,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15885,444.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15886,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15887,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15888,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15889,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15890,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15891,373.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15892,355.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15893,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15894,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15895,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15896,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15897,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15898,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15899,333.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15900,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15901,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15902,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15903,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15904,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15905,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15906,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15907,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15908,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15909,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15910,337.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15911,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15912,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15913,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15914,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15915,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15916,458.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15917,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15918,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15919,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15920,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15921,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15922,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15923,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15924,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15925,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15926,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15927,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15928,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15929,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15930,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15931,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15932,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15933,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15934,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15935,476.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15936,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15937,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15938,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15939,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15940,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15941,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15942,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15943,466.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15944,452.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15945,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15946,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15947,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15948,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15949,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15950,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15951,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15952,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15953,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15954,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15955,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15956,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15957,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15958,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15959,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15960,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15961,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15962,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15963,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15964,461.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15965,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15966,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15967,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15968,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15969,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15970,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15971,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15972,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15973,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15974,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15975,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15976,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15977,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15978,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15979,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15980,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15981,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15982,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15983,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15984,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15985,346.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15986,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15987,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15988,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15989,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15990,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15991,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15992,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15993,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15994,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15995,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15996,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15997,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15998,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15999,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16000,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16001,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16002,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16003,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16004,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16005,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16006,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16007,422.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16008,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16009,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16010,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16011,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16012,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16013,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16014,487.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16015,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16016,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16017,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16018,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16019,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16020,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16021,397.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16022,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16023,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16024,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16025,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16026,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16027,497.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16028,484.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16029,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16030,434.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16031,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16032,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16033,464.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16034,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16035,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16036,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16037,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16038,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16039,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16040,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16041,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16042,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16043,495.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16044,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16045,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16046,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16047,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16048,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16049,470.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16050,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16051,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16052,490.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16053,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16054,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16055,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16056,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16057,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16058,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16059,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16060,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16061,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16062,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16063,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16064,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16065,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16066,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16067,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16068,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16069,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16070,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16071,471.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16072,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16073,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16074,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16075,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16076,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16077,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16078,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16079,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16080,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16081,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16082,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16083,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16084,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16085,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16086,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16087,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16088,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16089,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16090,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16091,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16092,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16093,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16094,482.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16095,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16096,458.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16097,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16098,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16099,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16100,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16101,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16102,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16103,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16104,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16105,350.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16106,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16107,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16108,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16109,474.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16110,496.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16111,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16112,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16113,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16114,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16115,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16116,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16117,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16118,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16119,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16120,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16121,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16122,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16123,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16124,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16125,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16126,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16127,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16128,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16129,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16130,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16131,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16132,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16133,310.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16134,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16135,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16136,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16137,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16138,451.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16139,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16140,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16141,476.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16142,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16143,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16144,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16145,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16146,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16147,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16148,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16149,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16150,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16151,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16152,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16153,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16154,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16155,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16156,463.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16157,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16158,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16159,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16160,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16161,496.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16162,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16163,425.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16164,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16165,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16166,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16167,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16168,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16169,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16170,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16171,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16172,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16173,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16174,449.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16175,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16176,359.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16177,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16178,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16179,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16180,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16181,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16182,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16183,467.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16184,483.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16185,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16186,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16187,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16188,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16189,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16190,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16191,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16192,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16193,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16194,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16195,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16196,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16197,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16198,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16199,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16200,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16201,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16202,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16203,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16204,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16205,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16206,457.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16207,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16208,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16209,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16210,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16211,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16212,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16213,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16214,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16215,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16216,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16217,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16218,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16219,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16220,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16221,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16222,424.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16223,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16224,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16225,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16226,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16227,494.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16228,485.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16229,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16230,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16231,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16232,450.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16233,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16234,471.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16235,462.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16236,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16237,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16238,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16239,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16240,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16241,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16242,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16243,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16244,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16245,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16246,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16247,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16248,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16249,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16250,461.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16251,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16252,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16253,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16254,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16255,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16256,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16257,404.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16258,499.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16259,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16260,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16261,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16262,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16263,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16264,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16265,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16266,421.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16267,414.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16268,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16269,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16270,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16271,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16272,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16273,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16274,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16275,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16276,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16277,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16278,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16279,378.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16280,459.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16281,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16282,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16283,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16284,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16285,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16286,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16287,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16288,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16289,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16290,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16291,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
16292,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
