Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
34292,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34293,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34294,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34295,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34296,247.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34297,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34298,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34299,263.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34300,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34301,292.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34302,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34303,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34304,261.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34305,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34306,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34307,250.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34308,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34309,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34310,249.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34311,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34312,235.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34313,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34314,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34315,274.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34316,252.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34317,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34318,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34319,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34320,258.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34321,185.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34322,234.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34323,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34324,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34325,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34326,229.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34327,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34328,247.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34329,215.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34330,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34331,195.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34332,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34333,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34334,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34335,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34336,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34337,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34338,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34339,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34340,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34341,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34342,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34343,258.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34344,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34345,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34346,204.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34347,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34348,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34349,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34350,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34351,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34352,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34353,240.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34354,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34355,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34356,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34357,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34358,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34359,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34360,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34361,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34362,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34363,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34364,244.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34365,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34366,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34367,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34368,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34369,232.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34370,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34371,204.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34372,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34373,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34374,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34375,212.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34376,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34377,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34378,221.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34379,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34380,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34381,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34382,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34383,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34384,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34385,240.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34386,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34387,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34388,175.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34389,195.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34390,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34391,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34392,239.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34393,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34394,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34395,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34396,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34397,241.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34398,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34399,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34400,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34401,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34402,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34403,204.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34404,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34405,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34406,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34407,238.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34408,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34409,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34410,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34411,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34412,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34413,181.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34414,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34415,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34416,132.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34417,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34418,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34419,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34420,212.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34421,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34422,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34423,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34424,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34425,227.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34426,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34427,156.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34428,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34429,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34430,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34431,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34432,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34433,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34434,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34435,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34436,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34437,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34438,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34439,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34440,140.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34441,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34442,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34443,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34444,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34445,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34446,226.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34447,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34448,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34449,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34450,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34451,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34452,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34453,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34454,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34455,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34456,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34457,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34458,239.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34459,173.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34460,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34461,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34462,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34463,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34464,233.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34465,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34466,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34467,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34468,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34469,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34470,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34471,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34472,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34473,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34474,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34475,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34476,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34477,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34478,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34479,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34480,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34481,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34482,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34483,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34484,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34485,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34486,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34487,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34488,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34489,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34490,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34491,142.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34492,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34493,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34494,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34495,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34496,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34497,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34498,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34499,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34500,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34501,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34502,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34503,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34504,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34505,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34506,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34507,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34508,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34509,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34510,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34511,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34512,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34513,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34514,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34515,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34516,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34517,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34518,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34519,162.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34520,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34521,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34522,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34523,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34524,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34525,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34526,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34527,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34528,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34529,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34530,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34531,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34532,195.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34533,212.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34534,170.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34535,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34536,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34537,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34538,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34539,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34540,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34541,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34542,235.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34543,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34544,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34545,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34546,225.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34547,221.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34548,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34549,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34550,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34551,253.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34552,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34553,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34554,153.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34555,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34556,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34557,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34558,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34559,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34560,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34561,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34562,257.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34563,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34564,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34565,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34566,212.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34567,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34568,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34569,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34570,251.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34571,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34572,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34573,246.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34574,237.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34575,238.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34576,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34577,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34578,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34579,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34580,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34581,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34582,236.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34583,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34584,221.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34585,236.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34586,234.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34587,212.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34588,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34589,179.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34590,254.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34591,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34592,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34593,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34594,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34595,195.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34596,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34597,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34598,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34599,221.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34600,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34601,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34602,229.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34603,226.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34604,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34605,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34606,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34607,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34608,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34609,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34610,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34611,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34612,195.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34613,264.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34614,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34615,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34616,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34617,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34618,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34619,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34620,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34621,215.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34622,259.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34623,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34624,240.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34625,215.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34626,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34627,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34628,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34629,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34630,234.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34631,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34632,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34633,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34634,236.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34635,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34636,258.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34637,255.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34638,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34639,145.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34640,221.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34641,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34642,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34643,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34644,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34645,172.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34646,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34647,243.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34648,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34649,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34650,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34651,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34652,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34653,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34654,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34655,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34656,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34657,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34658,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34659,243.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34660,226.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34661,235.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34662,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34663,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34664,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34665,247.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34666,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34667,248.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34668,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34669,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34670,248.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34671,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34672,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34673,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34674,272.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34675,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34676,244.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34677,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34678,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34679,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34680,261.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34681,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34682,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34683,254.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34684,271.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34685,284.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34686,244.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34687,251.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34688,251.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34689,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34690,246.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34691,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34692,263.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34693,271.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34694,259.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34695,242.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34696,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34697,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34698,269.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34699,215.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34700,234.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34701,257.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34702,227.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34703,270.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34704,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34705,261.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34706,248.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34707,279.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34708,243.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34709,239.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34710,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34711,250.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34712,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34713,229.0,CartPole-v1,100000.0,0.0001,0.99,5,0
