Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
36427,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36428,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36429,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36430,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36431,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36432,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36433,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36434,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36435,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36436,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36437,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36438,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36439,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36440,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36441,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36442,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36443,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36444,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36445,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36446,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36447,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36448,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36449,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36450,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36451,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36452,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36453,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36454,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36455,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36456,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36457,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36458,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36459,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36460,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36461,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36462,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36463,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36464,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36465,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36466,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36467,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36468,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36469,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36470,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36471,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36472,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36473,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36474,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36475,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36476,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36477,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36478,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36479,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36480,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36481,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36482,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36483,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36484,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36485,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36486,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36487,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36488,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36489,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36490,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36491,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36492,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36493,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36494,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36495,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36496,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36497,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36498,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36499,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36500,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36501,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36502,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36503,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36504,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36505,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36506,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36507,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36508,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36509,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36510,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36511,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36512,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36513,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36514,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36515,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36516,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36517,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36518,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36519,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36520,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36521,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36522,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36523,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36524,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36525,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36526,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36527,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36528,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36529,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36530,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36531,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36532,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36533,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36534,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36535,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36536,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36537,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36538,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36539,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36540,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36541,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36542,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36543,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36544,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36545,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36546,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36547,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36548,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36549,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36550,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36551,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36552,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36553,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36554,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36555,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36556,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36557,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36558,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36559,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36560,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36561,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36562,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36563,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36564,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36565,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36566,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36567,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36568,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36569,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36570,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36571,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36572,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36573,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36574,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36575,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36576,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36577,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36578,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36579,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36580,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36581,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36582,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36583,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36584,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36585,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36586,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36587,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36588,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36589,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36590,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36591,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36592,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36593,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36594,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36595,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36596,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36597,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36598,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36599,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36600,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36601,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36602,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36603,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36604,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36605,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36606,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36607,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36608,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36609,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36610,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36611,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36612,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36613,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36614,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36615,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36616,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36617,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36618,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36619,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36620,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36621,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36622,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36623,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36624,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36625,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36626,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36627,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36628,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36629,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36630,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36631,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36632,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36633,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36634,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36635,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36636,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36637,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36638,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36639,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36640,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36641,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36642,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36643,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36644,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36645,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36646,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36647,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36648,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36649,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36650,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36651,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36652,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36653,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36654,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36655,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36656,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36657,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36658,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36659,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36660,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36661,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36662,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36663,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36664,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36665,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36666,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36667,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36668,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36669,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36670,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36671,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36672,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36673,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36674,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36675,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36676,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36677,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36678,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36679,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36680,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36681,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36682,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36683,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36684,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36685,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36686,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36687,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36688,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36689,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36690,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36691,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36692,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36693,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36694,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36695,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36696,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36697,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36698,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36699,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36700,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36701,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36702,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36703,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36704,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36705,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36706,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36707,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36708,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36709,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36710,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36711,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36712,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36713,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36714,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36715,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36716,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36717,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36718,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36719,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36720,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36721,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36722,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36723,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36724,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36725,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36726,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36727,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36728,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36729,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36730,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36731,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36732,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36733,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36734,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36735,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36736,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36737,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36738,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36739,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36740,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36741,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36742,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36743,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36744,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36745,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36746,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36747,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36748,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36749,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36750,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36751,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36752,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36753,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36754,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36755,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36756,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36757,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36758,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36759,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36760,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36761,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36762,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36763,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36764,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36765,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36766,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36767,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36768,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36769,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36770,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36771,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36772,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36773,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36774,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36775,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36776,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36777,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36778,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36779,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36780,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36781,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36782,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36783,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36784,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36785,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36786,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36787,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36788,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36789,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36790,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36791,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36792,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36793,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36794,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36795,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36796,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36797,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36798,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36799,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36800,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36801,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36802,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36803,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36804,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36805,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36806,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36807,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36808,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36809,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36810,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36811,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36812,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36813,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36814,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36815,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36816,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36817,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36818,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36819,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36820,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36821,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36822,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36823,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36824,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36825,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36826,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36827,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36828,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36829,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36830,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36831,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36832,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36833,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36834,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36835,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36836,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36837,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36838,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36839,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36840,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36841,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36842,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36843,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36844,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36845,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36846,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36847,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36848,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
