Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
46186,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46187,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46188,63.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46189,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46190,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46191,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46192,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46193,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46194,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46195,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46196,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46197,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46198,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46199,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46200,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46201,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46202,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46203,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46204,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46205,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46206,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46207,52.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46208,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46209,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46210,85.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46211,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46212,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46213,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46214,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46215,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46216,88.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46217,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46218,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46219,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46220,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46221,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46222,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46223,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46224,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46225,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46226,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46227,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46228,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46229,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46230,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46231,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46232,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46233,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46234,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46235,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46236,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46237,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46238,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46239,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46240,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46241,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46242,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46243,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46244,75.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46245,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46246,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46247,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46248,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46249,121.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46250,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46251,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46252,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46253,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46254,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46255,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46256,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46257,50.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46258,52.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46259,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46260,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46261,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46262,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46263,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46264,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46265,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46266,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46267,51.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46268,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46269,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46270,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46271,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46272,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46273,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46274,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46275,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46276,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46277,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46278,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46279,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46280,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46281,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46282,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46283,88.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46284,61.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46285,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46286,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46287,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46288,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46289,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46290,101.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46291,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46292,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46293,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46294,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46295,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46296,89.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46297,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46298,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46299,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46300,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46301,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46302,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46303,108.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46304,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46305,63.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46306,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46307,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46308,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46309,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46310,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46311,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46312,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46313,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46314,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46315,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46316,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46317,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46318,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46319,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46320,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46321,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46322,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46323,60.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46324,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46325,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46326,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46327,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46328,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46329,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46330,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46331,55.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46332,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46333,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46334,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46335,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46336,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46337,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46338,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46339,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46340,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46341,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46342,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46343,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46344,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46345,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46346,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46347,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46348,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46349,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46350,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46351,65.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46352,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46353,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46354,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46355,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46356,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46357,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46358,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46359,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46360,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46361,73.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46362,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46363,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46364,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46365,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46366,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46367,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46368,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46369,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46370,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46371,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46372,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46373,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46374,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46375,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46376,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46377,60.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46378,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46379,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46380,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46381,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46382,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46383,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46384,63.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46385,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46386,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46387,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46388,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46389,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46390,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46391,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46392,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46393,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46394,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46395,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46396,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46397,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46398,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46399,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46400,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46401,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46402,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46403,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46404,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46405,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46406,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46407,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46408,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46409,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46410,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46411,55.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46412,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46413,84.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46414,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46415,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46416,81.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46417,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46418,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46419,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46420,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46421,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46422,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46423,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46424,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46425,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46426,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46427,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46428,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46429,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46430,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46431,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46432,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46433,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46434,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46435,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46436,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46437,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46438,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46439,61.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46440,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46441,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46442,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46443,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46444,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46445,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46446,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46447,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46448,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46449,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46450,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46451,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46452,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46453,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46454,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46455,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46456,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46457,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46458,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46459,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46460,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46461,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46462,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46463,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46464,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46465,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46466,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46467,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46468,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46469,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46470,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46471,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46472,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46473,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46474,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46475,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46476,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46477,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46478,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46479,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46480,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46481,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46482,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46483,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46484,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46485,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46486,66.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46487,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46488,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46489,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46490,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46491,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46492,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46493,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46494,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46495,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46496,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46497,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46498,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46499,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46500,73.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46501,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46502,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46503,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46504,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46505,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46506,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46507,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46508,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46509,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46510,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46511,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46512,102.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46513,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46514,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46515,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46516,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46517,76.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46518,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46519,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46520,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46521,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46522,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46523,56.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46524,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46525,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46526,80.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46527,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46528,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46529,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46530,63.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46531,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46532,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46533,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46534,85.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46535,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46536,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46537,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46538,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46539,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46540,65.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46541,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46542,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46543,69.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46544,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46545,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46546,57.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46547,52.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46548,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46549,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46550,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46551,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46552,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46553,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46554,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46555,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46556,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46557,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46558,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46559,87.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46560,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46561,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46562,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46563,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46564,88.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46565,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46566,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46567,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46568,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46569,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46570,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46571,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46572,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46573,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46574,63.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46575,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46576,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46577,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46578,54.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46579,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46580,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46581,61.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46582,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46583,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46584,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46585,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46586,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46587,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46588,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46589,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46590,71.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46591,68.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46592,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46593,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46594,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46595,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46596,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46597,111.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46598,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46599,54.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46600,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46601,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46602,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46603,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46604,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46605,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46606,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46607,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
