Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
24772,178.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24773,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24774,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24775,119.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24776,206.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24777,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24778,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24779,109.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24780,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24781,214.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24782,202.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24783,234.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24784,122.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24785,202.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24786,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24787,116.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24788,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24789,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24790,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24791,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24792,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24793,170.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24794,320.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24795,242.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24796,263.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24797,151.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24798,231.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24799,124.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24800,118.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24801,154.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24802,129.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24803,258.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24804,374.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24805,188.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24806,120.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24807,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24808,111.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24809,115.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24810,146.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24811,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24812,211.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24813,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24814,95.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24815,207.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24816,124.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24817,132.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24818,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24819,459.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24820,122.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24821,125.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24822,112.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24823,141.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24824,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24825,240.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24826,196.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24827,195.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24828,193.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24829,310.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24830,164.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24831,286.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24832,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24833,282.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24834,299.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24835,280.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24836,239.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24837,202.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24838,131.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24839,130.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24840,133.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24841,115.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24842,141.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24843,396.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24844,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24845,177.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24846,308.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24847,206.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24848,176.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24849,217.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24850,164.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24851,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24852,280.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24853,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24854,296.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24855,156.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24856,186.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24857,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24858,110.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24859,117.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24860,99.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24861,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24862,126.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24863,324.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24864,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24865,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24866,94.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24867,104.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24868,112.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24869,358.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24870,131.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24871,326.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24872,197.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24873,180.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24874,270.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24875,248.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24876,203.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24877,180.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24878,286.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24879,177.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24880,232.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24881,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24882,126.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24883,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24884,256.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24885,234.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24886,181.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24887,151.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24888,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24889,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24890,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24891,169.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24892,309.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24893,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24894,133.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24895,116.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24896,222.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24897,124.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24898,95.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24899,124.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24900,221.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24901,150.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24902,318.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24903,97.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24904,118.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24905,232.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24906,119.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24907,198.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24908,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24909,329.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24910,119.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24911,343.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24912,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24913,137.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24914,118.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24915,93.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24916,324.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24917,180.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24918,330.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24919,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24920,246.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24921,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24922,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24923,228.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24924,110.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24925,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24926,326.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24927,295.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24928,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24929,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24930,177.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24931,116.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24932,365.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24933,108.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24934,228.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24935,207.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24936,150.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24937,195.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24938,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24939,115.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24940,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24941,121.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24942,106.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24943,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24944,94.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24945,257.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24946,180.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24947,102.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24948,446.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24949,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24950,119.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24951,185.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24952,112.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24953,177.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24954,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24955,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24956,111.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24957,109.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24958,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24959,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24960,203.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24961,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24962,360.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24963,101.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24964,329.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24965,217.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24966,170.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24967,238.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24968,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24969,181.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24970,223.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24971,137.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24972,368.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24973,188.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24974,108.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24975,218.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24976,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24977,198.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24978,127.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24979,186.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24980,272.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24981,269.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24982,300.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24983,146.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24984,351.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24985,212.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24986,151.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24987,189.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24988,223.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24989,192.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24990,112.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24991,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24992,223.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24993,266.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24994,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24995,98.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24996,188.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24997,153.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24998,120.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24999,306.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25000,256.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25001,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25002,259.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25003,441.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25004,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25005,116.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25006,121.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25007,208.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25008,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25009,415.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25010,101.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25011,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25012,193.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25013,432.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25014,183.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25015,118.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25016,112.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25017,114.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25018,398.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25019,123.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25020,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25021,278.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25022,161.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25023,351.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25024,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25025,412.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25026,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25027,132.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25028,160.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25029,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25030,141.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25031,374.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25032,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25033,161.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25034,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25035,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25036,120.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25037,267.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25038,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25039,240.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25040,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25041,374.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25042,287.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25043,164.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25044,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25045,292.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25046,329.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25047,251.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25048,286.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25049,246.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25050,361.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25051,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25052,422.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25053,201.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25054,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25055,121.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25056,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25057,189.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25058,339.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25059,128.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25060,124.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25061,133.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25062,118.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25063,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25064,122.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25065,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25066,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25067,117.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25068,169.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25069,381.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25070,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25071,185.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25072,114.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25073,265.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25074,102.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25075,101.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25076,266.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25077,217.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25078,169.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25079,198.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25080,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25081,188.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25082,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25083,172.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25084,197.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25085,201.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25086,275.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25087,134.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25088,170.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25089,116.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25090,141.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25091,232.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25092,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25093,151.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25094,232.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25095,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25096,95.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25097,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25098,126.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25099,189.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25100,104.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25101,195.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25102,211.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25103,110.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25104,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25105,152.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25106,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25107,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25108,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25109,127.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25110,381.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25111,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25112,238.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25113,127.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25114,122.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25115,344.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25116,170.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25117,345.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25118,200.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25119,198.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25120,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25121,296.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25122,186.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25123,209.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25124,103.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25125,183.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25126,235.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25127,189.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25128,256.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25129,188.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25130,152.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25131,105.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25132,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25133,125.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25134,419.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25135,178.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25136,151.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25137,106.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25138,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25139,118.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25140,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25141,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25142,127.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25143,141.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25144,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25145,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25146,303.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25147,123.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25148,137.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25149,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25150,231.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25151,125.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25152,124.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25153,164.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25154,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25155,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25156,104.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25157,270.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25158,212.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25159,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25160,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25161,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25162,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25163,315.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25164,95.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25165,192.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25166,98.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25167,149.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25168,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25169,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25170,336.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25171,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25172,108.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25173,128.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25174,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25175,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25176,212.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25177,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25178,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25179,115.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25180,321.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25181,225.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25182,111.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25183,129.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25184,105.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25185,113.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25186,223.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25187,115.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25188,107.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25189,329.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25190,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25191,137.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25192,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
25193,259.0,CartPole-v1,100000.0,0.0001,0.99,4,3
